page_number,page_text,clean_text,source_document
1,"ABBOTT INDIA LIMITED
ANNUAL REPORT 2024-25
TOGETHER TOWARDS
WELLNESS",ABBOTT INDIA LIMITED ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS,annual_report.pdf
2,"Abbott India Limited
CONTENTS
Company Overview Statutory Reports
Board of Directors’ Report and
About Us Management Discussion and Analysis 60
Business Responsibility and
Abbott Laboratories 4 Sustainability Report 88
Abbott India Limited 6 Report on Corporate Governance 136
Over 80 years of leadership One Powerful Portfolio
Product Profile 10
in healthcare
R ead more on pages 10-11 Investment Case 12 Financial Statements
R ead more on pages 6-9
Board of Directors 14
Independent Auditor’s Report 156
Senior Leadership Team 16
Balance Sheet 168
Our Performance Statement of Profit and Loss 169
Statement of Cash Flows 170
Chairman’s Message 18
Statement of Changes in Equity 172
Managing Director’s Message 22
Notes to the Financial Statements 173
Key Performance Indicators 28
10-year Financial Highlights 30 Notice
228
Our Business Model 32
“We are in the business of helping people
Awards and Recognition 34
get and stay healthy.”
Munir Shaikh
Wellness in Action
Chairman
R ead more on pages 18-21 Wellness for Customers 38 FORWARD-LOOKING STATEMENT
In this Annual Report, we might have
Wellness for People 42
disclosed forward-looking statements that
Wellness for Community 50 set out anticipated results based on the
management’s plans and assumptions.
Wellness for Environment 54
We cannot guarantee that these forward-
Governance 58 looking statements will be realized, although
we believe we have been prudent in our
assumptions. The achievement of results
are subject to risks, uncertainties, and
81st ANNUAL GENERAL MEETING inaccurate assumptions. We undertake no
obligation to publicly update any forward-
Date: August 13, 2025
looking statements, whether as a result of new
information, future events, or otherwise.
Time: 10:00
Prioritizing patient well-being with Goa Plant: Zero Waste, AM
References to ‘Abbott India’ or ‘Company’ in
compassionate care Zero Compromise. Through Video-conferencing (VC)/ this Annual Report shall mean ‘Abbott India
Other Audio-Visual Means (OAVM)
Limited’ and reference to Abbott shall mean
R ead more on pages 38-41 R ead more on pages 54-57 ‘Abbott Globally’.","Abbott India Limited CONTENTS Company Overview Statutory Reports Board of Directors’ Report and About Us Management Discussion and Analysis 60 Business Responsibility and Abbott Laboratories 4 Sustainability Report 88 Abbott India Limited 6 Report on Corporate Governance 136 Over 80 years of leadership One Powerful Portfolio Product Profile 10 in healthcare R ead more on pages 10-11 Investment Case 12 Financial Statements R ead more on pages 6-9 Board of Directors 14 Independent Auditor’s Report 156 Senior Leadership Team 16 Balance Sheet 168 Our Performance Statement of Profit and Loss 169 Statement of Cash Flows 170 Chairman’s Message 18 Statement of Changes in Equity 172 Managing Director’s Message 22 Notes to the Financial Statements 173 Key Performance Indicators 28 10-year Financial Highlights 30 Notice 228 Our Business Model 32 “We are in the business of helping people Awards and Recognition 34 get and stay healthy.” Munir Shaikh Wellness in Action Chairman R ead more on pages 18-21 Wellness for Customers 38 FORWARD-LOOKING STATEMENT In this Annual Report, we might have Wellness for People 42 disclosed forward-looking statements that Wellness for Community 50 set out anticipated results based on the management’s plans and assumptions. Wellness for Environment 54 We cannot guarantee that these forward- Governance 58 looking statements will be realized, although we believe we have been prudent in our assumptions. The achievement of results are subject to risks, uncertainties, and 81st ANNUAL GENERAL MEETING inaccurate assumptions. We undertake no obligation to publicly update any forward- Date: August 13, 2025 looking statements, whether as a result of new information, future events, or otherwise. Time: 10:00 Prioritizing patient well-being with Goa Plant: Zero Waste, AM References to ‘Abbott India’ or ‘Company’ in compassionate care Zero Compromise. Through Video-conferencing (VC)/ this Annual Report shall mean ‘Abbott India Other Audio-Visual Means (OAVM) Limited’ and reference to Abbott shall mean R ead more on pages 38-41 R ead more on pages 54-57 ‘Abbott Globally’.",annual_report.pdf
3,"CCoommppaannyy OOvveerrvviieeww SSttaattuuttoorryy RReeppoorrttss FFiinnaanncciiaall SSttaatteemmeennttss NNoottiiccee
AAbbbbootttt IInnddiiaa LLiimmiitteedd 22--5599 6600--115555 115566--222277 222288--224433
TOGETHER TOWARDS
WELLNESS
At Abbott India Limited, our commitment to wellness is
a shared journey. Rooted in our purpose to help people
live healthier, fuller lives, we bring trusted therapies and
innovative solutions that make a meaningful difference
across every stage of life.
Our approach spans the entire healthcare continuum
- from prevention and early intervention to treatment
and long-term care - ensuring that individuals receive
the support they need, wherever they are on their health
journey. With a broad and reliable portfolio across key
therapeutic areas such as Gastroenterology, Women’s
Health, Metabolics, Central Nervous System (CNS),
Vaccines and Multi-Specialty, we are addressing real-world
health challenges with compassion, science, and excellence.
Our strength lies in collaboration - with healthcare
professionals, patients, communities, and partners.
These relationships empower us to extend our impact in the
healthcare ecosystem.
As we look ahead, our unified commitment to wellness
continues to guide us. Together, we are building a healthier,
more resilient India.
22 AANNNNUUAALL RREEPPOORRTT 22002244--2255 TOGETHER TOWARDS WELLNESS 33","CCoommppaannyy OOvveerrvviieeww SSttaattuuttoorryy RReeppoorrttss FFiinnaanncciiaall SSttaatteemmeennttss NNoottiiccee AAbbbbootttt IInnddiiaa LLiimmiitteedd 22--5599 6600--115555 115566--222277 222288--224433 TOGETHER TOWARDS WELLNESS At Abbott India Limited, our commitment to wellness is a shared journey. Rooted in our purpose to help people live healthier, fuller lives, we bring trusted therapies and innovative solutions that make a meaningful difference across every stage of life. Our approach spans the entire healthcare continuum - from prevention and early intervention to treatment and long-term care - ensuring that individuals receive the support they need, wherever they are on their health journey. With a broad and reliable portfolio across key therapeutic areas such as Gastroenterology, Women’s Health, Metabolics, Central Nervous System (CNS), Vaccines and Multi-Specialty, we are addressing real-world health challenges with compassion, science, and excellence. Our strength lies in collaboration - with healthcare professionals, patients, communities, and partners. These relationships empower us to extend our impact in the healthcare ecosystem. As we look ahead, our unified commitment to wellness continues to guide us. Together, we are building a healthier, more resilient India. 22 AANNNNUUAALL RREEPPOORRTT 22002244--2255 TOGETHER TOWARDS WELLNESS 33",annual_report.pdf
4,"CCoommppaannyy OOvveerrvviieeww SSttaattuuttoorryy RReeppoorrttss FFiinnaanncciiaall SSttaatteemmeennttss NNoottiiccee
Abbott India Limited 22--5599 6600--115555 115566--222277 222288--224433
ABBOTT LABORATORIES
MAKING WELLNESS
A WAY OF LIFE
Continued,
Abbott is a global healthcare leader, with 1,14,000
Consistent
employees serving people in more than 160 countries.
We have balanced leadership across diverse markets and Growth in 2024
geographies - with businesses and products in medical
devices, diagnostics, nutritionals, and medicines - giving
Our diversified business
us more ways to succeed and greater resilience as
mix delivered another
markets and economies evolve.
strong year
Our unwavering focus on helping people get healthy and
stay that way, at all stages of life, has helped us deliver
consistent, sustainable growth and shareholder returns. $ 42
Billion
WORLDWIDE SALES
The Abbott we Have Built
9.6%+
Our diversified business model proved its power again
in 2024. We grew organically across our businesses,
ORGANIC SALES GROWTH,
meeting important healthcare needs and delivering for
UNDERLYING BASE
our stakeholders today, while positioning the Company BUSINESS
for long-term impact and success.
$ 4.67+
Broader Business, Brighter Future
ADJUSTED DILUTED EPS
DIVERSITY
by Technology by Regions by Payer > 400
• Cardiovascular • Africa • Consumers
CONSECUTIVE
• Diabetes Care • Asia-Pacific • Insurers
DIVIDENDS PAID
• Diagnostics • Europe • Governments
• Medicines • North America
• Neuromodulation • South America
• Nutrition
44 AANNNNUUAALL RREEPPOORRTT 22002244--2255 TOGETHER TOWARDS WELLNESS 5","CCoommppaannyy OOvveerrvviieeww SSttaattuuttoorryy RReeppoorrttss FFiinnaanncciiaall SSttaatteemmeennttss NNoottiiccee Abbott India Limited 22--5599 6600--115555 115566--222277 222288--224433 ABBOTT LABORATORIES MAKING WELLNESS A WAY OF LIFE Continued, Abbott is a global healthcare leader, with 1,14,000 Consistent employees serving people in more than 160 countries. We have balanced leadership across diverse markets and Growth in 2024 geographies - with businesses and products in medical devices, diagnostics, nutritionals, and medicines - giving Our diversified business us more ways to succeed and greater resilience as mix delivered another markets and economies evolve. strong year Our unwavering focus on helping people get healthy and stay that way, at all stages of life, has helped us deliver consistent, sustainable growth and shareholder returns. $ 42 Billion WORLDWIDE SALES The Abbott we Have Built 9.6%+ Our diversified business model proved its power again in 2024. We grew organically across our businesses, ORGANIC SALES GROWTH, meeting important healthcare needs and delivering for UNDERLYING BASE our stakeholders today, while positioning the Company BUSINESS for long-term impact and success. $ 4.67+ Broader Business, Brighter Future ADJUSTED DILUTED EPS DIVERSITY by Technology by Regions by Payer > 400 • Cardiovascular • Africa • Consumers CONSECUTIVE • Diabetes Care • Asia-Pacific • Insurers DIVIDENDS PAID • Diagnostics • Europe • Governments • Medicines • North America • Neuromodulation • South America • Nutrition 44 AANNNNUUAALL RREEPPOORRTT 22002244--2255 TOGETHER TOWARDS WELLNESS 5",annual_report.pdf
5,"Company Overview Statutory Reports Financial Statements Notice
Abbott India Limited 2-59 60-155 156-227 228-243
ABBOTT INDIA LIMITED
ADVANCING Abbott India Limited is among the country’s most responsible pharmaceutical
companies, with over 80 years of leadership in healthcare. We combine
WELLNESS FOR
world-class science, trusted brands, and deep local insights to deliver impactful
solutions that improve lives.
INDIA
Our diverse portfolio spans key therapeutic areas - Gastroenterology, Women’s
Health, Metabolics, Central Nervous System (CNS), Vaccines and Multi-Specialty,
featuring some of India’s most prescribed and recognized brands that address both
everyday and complex health challenges.
Driven by innovation, quality, and patient-centricity, we continue to expand our offerings through
differentiated therapies and preventive care. Our digitally empowered sales force, strong engagement with
healthcare professionals, and operational excellence enable us to reach millions across India.
Guided by our purpose to help people live healthier, fuller lives, we are committed to sustainable growth,
scientific leadership, and long-term value creation for all stakeholders.
FY 2024-25 Highlights
Total Revenue PAT
K K
6,409 1,414
Crores Crores
9.6%* 17.8%*
EBITDA Return on Average Capital Employed
K
1,970 35.7
Crores %
15.8%* 0.8%*
Earnings per Share Dividend for the Year
K K
665.62 475
17.8%* 15.9%*
*Growth over the previous year.
6 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 7","Company Overview Statutory Reports Financial Statements Notice Abbott India Limited 2-59 60-155 156-227 228-243 ABBOTT INDIA LIMITED ADVANCING Abbott India Limited is among the country’s most responsible pharmaceutical companies, with over 80 years of leadership in healthcare. We combine WELLNESS FOR world-class science, trusted brands, and deep local insights to deliver impactful solutions that improve lives. INDIA Our diverse portfolio spans key therapeutic areas - Gastroenterology, Women’s Health, Metabolics, Central Nervous System (CNS), Vaccines and Multi-Specialty, featuring some of India’s most prescribed and recognized brands that address both everyday and complex health challenges. Driven by innovation, quality, and patient-centricity, we continue to expand our offerings through differentiated therapies and preventive care. Our digitally empowered sales force, strong engagement with healthcare professionals, and operational excellence enable us to reach millions across India. Guided by our purpose to help people live healthier, fuller lives, we are committed to sustainable growth, scientific leadership, and long-term value creation for all stakeholders. FY 2024-25 Highlights Total Revenue PAT K K 6,409 1,414 Crores Crores 9.6%* 17.8%* EBITDA Return on Average Capital Employed K 1,970 35.7 Crores % 15.8%* 0.8%* Earnings per Share Dividend for the Year K K 665.62 475 17.8%* 15.9%* *Growth over the previous year. 6 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 7",annual_report.pdf
6,"Company Overview Statutory Reports Financial Statements Notice
Abbott India Limited 2-59 60-155 156-227 228-243
ABBOTT INDIA LIMITED
THERAPY AREAS
Gastroenterology Central Nervous System
Our portfolio includes trusted gastrointestinal function. Our Central Nervous System care, contributing to
brands such as Digene, Heptral and Udiliv are used (CNS) portfolio includes overall well-being and
Cremaffin, and Duphalac, under medical supervision to products like Vertin and functional support.
which are widely used to promote liver health as part of Prothiaden to support patients
Together, these products reflect
support digestive health and comprehensive care. wellness and enhance their
our dedication to comprehensive
provide relief from common quality of life.
Our products are designed CNS care - empowering patients
gastrointestinal discomforts.
to support overall digestive These solutions are designed and healthcare providers
Ganaton and Creon are part of wellness and liver function, with a focus on scientific with solutions that make a
our digestive health portfolio, helping individuals maintain a rigor and patient-centric meaningful difference.
formulated to support balanced and healthy lifestyle.
Women’s Health Multi-Specialty
We are committed to continuity of care from early Through our multi-specialty These solutions are developed
supporting women’s health adulthood through menopause. portfolio, we are committed to with a focus on quality, safety,
across all life stages with enhancing everyday health and and long-standing trust among
scientifically developed, Through these specialized well-being through targeted, healthcare professionals.
patient-focused therapies. products, we are bridging reliable products that address
critical gaps in women’s a wide spectrum of common Together, these products
Our portfolio includes trusted healthcare - ensuring yet often under-managed reflect our holistic approach to
brands like Duphaston and continuity of care from their conditions. healthcare - bridging gaps in
Femoston designed to meet reproductive years through both primary and specialty care
evolving needs with care and menopause and empowering Our wellness portfolio includes with accessible, science-based
precision. Our products aim to women to lead healthier, more a range of products that support solutions that drive better
promote overall well-being and balanced lives. nutritional balance, restful patient outcomes across
sleep, and everyday comfort. the continuum.
Metabolics Vaccines
We are committed to wellness and consistent We offer a growing portfolio which are used to promote
advancing metabolic health care for individuals of vaccines that support better health outcomes,
through high-quality, across India. public health by helping especially among
science-backed products reduce the risk of serious vulnerable populations.
Our continued focus on
like Thyronorm. infectious diseases.
reliability and patient Our endeavor is to help reduce
Our long-standing presence well-being helps drive These include Influvac, disease burden and promote a
in this area reflects our better health outcomes Pneumoshield and other healthier future for all.
dedication to supporting every day. region-specific vaccines,
8 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 9","Company Overview Statutory Reports Financial Statements Notice Abbott India Limited 2-59 60-155 156-227 228-243 ABBOTT INDIA LIMITED THERAPY AREAS Gastroenterology Central Nervous System Our portfolio includes trusted gastrointestinal function. Our Central Nervous System care, contributing to brands such as Digene, Heptral and Udiliv are used (CNS) portfolio includes overall well-being and Cremaffin, and Duphalac, under medical supervision to products like Vertin and functional support. which are widely used to promote liver health as part of Prothiaden to support patients Together, these products reflect support digestive health and comprehensive care. wellness and enhance their our dedication to comprehensive provide relief from common quality of life. Our products are designed CNS care - empowering patients gastrointestinal discomforts. to support overall digestive These solutions are designed and healthcare providers Ganaton and Creon are part of wellness and liver function, with a focus on scientific with solutions that make a our digestive health portfolio, helping individuals maintain a rigor and patient-centric meaningful difference. formulated to support balanced and healthy lifestyle. Women’s Health Multi-Specialty We are committed to continuity of care from early Through our multi-specialty These solutions are developed supporting women’s health adulthood through menopause. portfolio, we are committed to with a focus on quality, safety, across all life stages with enhancing everyday health and and long-standing trust among scientifically developed, Through these specialized well-being through targeted, healthcare professionals. patient-focused therapies. products, we are bridging reliable products that address critical gaps in women’s a wide spectrum of common Together, these products Our portfolio includes trusted healthcare - ensuring yet often under-managed reflect our holistic approach to brands like Duphaston and continuity of care from their conditions. healthcare - bridging gaps in Femoston designed to meet reproductive years through both primary and specialty care evolving needs with care and menopause and empowering Our wellness portfolio includes with accessible, science-based precision. Our products aim to women to lead healthier, more a range of products that support solutions that drive better promote overall well-being and balanced lives. nutritional balance, restful patient outcomes across sleep, and everyday comfort. the continuum. Metabolics Vaccines We are committed to wellness and consistent We offer a growing portfolio which are used to promote advancing metabolic health care for individuals of vaccines that support better health outcomes, through high-quality, across India. public health by helping especially among science-backed products reduce the risk of serious vulnerable populations. Our continued focus on like Thyronorm. infectious diseases. reliability and patient Our endeavor is to help reduce Our long-standing presence well-being helps drive These include Influvac, disease burden and promote a in this area reflects our better health outcomes Pneumoshield and other healthier future for all. dedication to supporting every day. region-specific vaccines, 8 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 9",annual_report.pdf
7,"Company Overview Statutory Reports Financial Statements Notice
Abbott India Limited 2-59 60-155 156-227 228-243
PRODUCT PROFILE
WELLNESS IN TOP BRANDS
Abbott India’s leading brands consistently maintain top ranks in their Respective
EVERY SOLUTION
Participated Markets (RPM)*.
At Abbott India, our mission is driven by a deep designed to deliver meaningful outcomes. We are
Influvac
commitment to meeting the comprehensive needs dedicated to improving quality of life through
of patients - spanning prevention, treatment, and insight-based innovations that reflect our focus on
long-term care. With a dynamic and continually patient well-being.
Arachitol Nano Digeraft
evolving portfolio, we serve a wide range of
therapeutic areas, positively impacting millions Rooted in a legacy of scientific excellence and
of lives every day. From managing chronic guided by a patient-centric approach, Abbott India
illnesses, supporting acute interventions, and continues to lead with purpose - transforming
Librax
advancing preventive health, our solutions are care and shaping the future of health.
Colospa Duphalac
NEW PRODUCT LAUNCHES
Prothiaden
Creon Duphaston
Thyronorm
Cremaffin Duvadilan
Citrosoda UTI Digene Insta Digeraft tablet Duphaston OD
On The Go Udiliv
Cremaffin Plus Ganaton
Vertin
Pneumoshield 14 Prothiaden Neu Vonefi
Digene Heptral Zolfresh
*Source: IQVIA — MAT March 2025.
10 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 11","Company Overview Statutory Reports Financial Statements Notice Abbott India Limited 2-59 60-155 156-227 228-243 PRODUCT PROFILE WELLNESS IN TOP BRANDS Abbott India’s leading brands consistently maintain top ranks in their Respective EVERY SOLUTION Participated Markets (RPM)*. At Abbott India, our mission is driven by a deep designed to deliver meaningful outcomes. We are Influvac commitment to meeting the comprehensive needs dedicated to improving quality of life through of patients - spanning prevention, treatment, and insight-based innovations that reflect our focus on long-term care. With a dynamic and continually patient well-being. Arachitol Nano Digeraft evolving portfolio, we serve a wide range of therapeutic areas, positively impacting millions Rooted in a legacy of scientific excellence and of lives every day. From managing chronic guided by a patient-centric approach, Abbott India illnesses, supporting acute interventions, and continues to lead with purpose - transforming Librax advancing preventive health, our solutions are care and shaping the future of health. Colospa Duphalac NEW PRODUCT LAUNCHES Prothiaden Creon Duphaston Thyronorm Cremaffin Duvadilan Citrosoda UTI Digene Insta Digeraft tablet Duphaston OD On The Go Udiliv Cremaffin Plus Ganaton Vertin Pneumoshield 14 Prothiaden Neu Vonefi Digene Heptral Zolfresh *Source: IQVIA — MAT March 2025. 10 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 11",annual_report.pdf
8,"Company Overview Statutory Reports Financial Statements Notice
Abbott India Limited 2-59 60-155 156-227 228-243
INVESTMENT CASE
TOGETHER Trusted Leadership in Consistent Financial
Key Therapeutic Areas Performance and Operational
WE GROW With our flagship brands, Excellence
we continue to lead in chronic We continue to demonstrate
and acute care, delivering sustained revenue growth,
trusted solutions for everyday strong EBITDA margins,
health concerns as well as and robust return ratios,
At Abbott India, our commitment to our complex medical conditions. reflecting disciplined
16* of our brands are market execution and operational
stakeholders is driven by a clear purpose: to help leaders (ranked #1 or #2) in their efficiency and adding value to
people live healthier, fuller lives. This goal is driven respective participated markets. the Shareholders.
by strong financial performance, supported by
8* brands 9.3%
#
operational excellence, brand trust, and a resilient
Revenue from Operations
in Top 100 of Indian
business model. This is reflected in our progress, as
10-year CAGR
Pharmaceutical
we continue to expand access, launch differentiated
Market (IPM)
16.9%
products, and invest in the future of healthcare. EBITDA
10* brands 10-year CAGR
These efforts are the foundation of the long-term
value we create for patients, healthcare providers, in Top 300 of IPM
18.7%
PAT
and shareholders.
10-year CAGR
13.5%
Book Value per Share
Diverse Portfolio and
10-year CAGR
Innovation-driven Expansion
We offer a comprehensive
20.6%
portfolio of products to Share Price
address diverse health 10-year CAGR
needs. We have a strong
presence across high-impact
therapeutic segments, including Healthcare Partnerships Empowered and Digitally Aligned with India’s
Gastroenterology, Women’s
We are strategically positioned Enabled Sales Force Healthcare Growth Story
Health, Metabolics, Central
Nervous System (CNS), Vaccines to leverage the rising demand Our success is supported by a India’s pharmaceutical market is
and Multi-Specialty. for quality healthcare. robust, well-trained, and digitally expected to grow significantly,
Our value-driven partnerships empowered sales force, that driven by the rising burden of
7 products - with distributors, institutions, ensures deep market penetration chronic diseases, increasing
and healthcare professionals and consistent engagement with health awareness, and
launched in FY 2024-25 - are critical to our success. healthcare professionals. This supportive government
By integrating a science-led front line excellence enables us initiatives. With a diversified
130+ products approach with digital to lead in key therapeutic areas, portfolio, strong brand equity,
engagement and continuous respond swiftly to evolving and a commitment to quality,
in the portfolio medical education, we reinforce market dynamics, and drive we are well-positioned to play a
brand loyalty and sustain our sustainable growth through pivotal role in shaping the future
*Source: IQVIA – MAT March 2025. leadership across key markets. strong doctor-patient connections of healthcare in India.
#Increase over previous year by 1.
and brand recall.
12 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 13","Company Overview Statutory Reports Financial Statements Notice Abbott India Limited 2-59 60-155 156-227 228-243 INVESTMENT CASE TOGETHER Trusted Leadership in Consistent Financial Key Therapeutic Areas Performance and Operational WE GROW With our flagship brands, Excellence we continue to lead in chronic We continue to demonstrate and acute care, delivering sustained revenue growth, trusted solutions for everyday strong EBITDA margins, health concerns as well as and robust return ratios, At Abbott India, our commitment to our complex medical conditions. reflecting disciplined 16* of our brands are market execution and operational stakeholders is driven by a clear purpose: to help leaders (ranked #1 or #2) in their efficiency and adding value to people live healthier, fuller lives. This goal is driven respective participated markets. the Shareholders. by strong financial performance, supported by 8* brands 9.3% # operational excellence, brand trust, and a resilient Revenue from Operations in Top 100 of Indian business model. This is reflected in our progress, as 10-year CAGR Pharmaceutical we continue to expand access, launch differentiated Market (IPM) 16.9% products, and invest in the future of healthcare. EBITDA 10* brands 10-year CAGR These efforts are the foundation of the long-term value we create for patients, healthcare providers, in Top 300 of IPM 18.7% PAT and shareholders. 10-year CAGR 13.5% Book Value per Share Diverse Portfolio and 10-year CAGR Innovation-driven Expansion We offer a comprehensive 20.6% portfolio of products to Share Price address diverse health 10-year CAGR needs. We have a strong presence across high-impact therapeutic segments, including Healthcare Partnerships Empowered and Digitally Aligned with India’s Gastroenterology, Women’s We are strategically positioned Enabled Sales Force Healthcare Growth Story Health, Metabolics, Central Nervous System (CNS), Vaccines to leverage the rising demand Our success is supported by a India’s pharmaceutical market is and Multi-Specialty. for quality healthcare. robust, well-trained, and digitally expected to grow significantly, Our value-driven partnerships empowered sales force, that driven by the rising burden of 7 products - with distributors, institutions, ensures deep market penetration chronic diseases, increasing and healthcare professionals and consistent engagement with health awareness, and launched in FY 2024-25 - are critical to our success. healthcare professionals. This supportive government By integrating a science-led front line excellence enables us initiatives. With a diversified 130+ products approach with digital to lead in key therapeutic areas, portfolio, strong brand equity, engagement and continuous respond swiftly to evolving and a commitment to quality, in the portfolio medical education, we reinforce market dynamics, and drive we are well-positioned to play a brand loyalty and sustain our sustainable growth through pivotal role in shaping the future *Source: IQVIA – MAT March 2025. leadership across key markets. strong doctor-patient connections of healthcare in India. #Increase over previous year by 1. and brand recall. 12 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 13",annual_report.pdf
9,"Company Overview Statutory Reports Financial Statements Notice
Abbott India Limited 2-59 60-155 156-227 228-243
BOARD OF DIRECTORS
Munir Shaikh
STEERING STRATEGY, Chairman
DIN 00096273
SHAPING
WELLNESS Ambati Venu Kartik Rajendran
Non-Executive Director Managing Director
DIN 07614849 DIN 09527717
(Appointed effective June 14, 2025)
Sudarshan Jain Swati Dalal
Independent Director Managing Director
DIN 00927487 DIN 01513751
(Resigned effective June 13, 2025)
Anisha Motwani Alison Davies
Independent Director Non-Executive Director
DIN 06943493 DIN 10658884
Shalini Kamath Kaiyomarz Marfatia
Independent Director Non-Executive Director
DIN 06993314 DIN 03449627
Audit Committee
Chairman/Chairperson
Stakeholders Relationship Committee
Member
Nomination and Remuneration Committee
Corporate Social Responsibility Committee
Risk Management Committee
14 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 15","Company Overview Statutory Reports Financial Statements Notice Abbott India Limited 2-59 60-155 156-227 228-243 BOARD OF DIRECTORS Munir Shaikh STEERING STRATEGY, Chairman DIN 00096273 SHAPING WELLNESS Ambati Venu Kartik Rajendran Non-Executive Director Managing Director DIN 07614849 DIN 09527717 (Appointed effective June 14, 2025) Sudarshan Jain Swati Dalal Independent Director Managing Director DIN 00927487 DIN 01513751 (Resigned effective June 13, 2025) Anisha Motwani Alison Davies Independent Director Non-Executive Director DIN 06943493 DIN 10658884 Shalini Kamath Kaiyomarz Marfatia Independent Director Non-Executive Director DIN 06993314 DIN 03449627 Audit Committee Chairman/Chairperson Stakeholders Relationship Committee Member Nomination and Remuneration Committee Corporate Social Responsibility Committee Risk Management Committee 14 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 15",annual_report.pdf
10,"Company Overview Statutory Reports Financial Statements Notice
Abbott India Limited 2-59 60-155 156-227 228-243
SENIOR LEADERSHIP TEAM
LEADING TOGETHER,
ADVANCING
Kartik Rajendran Swati Dalal
Managing Director Managing Director
WELLNESS
(Appointed effective June 14, 2025) (Resigned effective June 13, 2025)
Prithwish Banerji Maithilee Mistry
Commercial Director - Women’s Health, Chief Financial Officer
Metabolics and International Business
Harshraj Madan Sangeeta Shetty
Commercial Director - GI Businesses Associate Director - Secretarial
and Company Secretary
Anuj Mehra Rajan Kalantre
Commercial Director - NeuroLife, Director - Business Human Resources
GenNext and Vaccines
Dr. Jejoe Karankumar Devesh Choudhari
Director - Medical Affairs Director - Finance
Richa Tripathi
Associate Director - Sales
Force Effectiveness and Project
Management Office
16 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 17","Company Overview Statutory Reports Financial Statements Notice Abbott India Limited 2-59 60-155 156-227 228-243 SENIOR LEADERSHIP TEAM LEADING TOGETHER, ADVANCING Kartik Rajendran Swati Dalal Managing Director Managing Director WELLNESS (Appointed effective June 14, 2025) (Resigned effective June 13, 2025) Prithwish Banerji Maithilee Mistry Commercial Director - Women’s Health, Chief Financial Officer Metabolics and International Business Harshraj Madan Sangeeta Shetty Commercial Director - GI Businesses Associate Director - Secretarial and Company Secretary Anuj Mehra Rajan Kalantre Commercial Director - NeuroLife, Director - Business Human Resources GenNext and Vaccines Dr. Jejoe Karankumar Devesh Choudhari Director - Medical Affairs Director - Finance Richa Tripathi Associate Director - Sales Force Effectiveness and Project Management Office 16 ANNUAL REPORT 2024-25 TOGETHER TOWARDS WELLNESS 17",annual_report.pdf
