entity,degree_centrality
Wendy Holland,0.10714285714285714
Rapid Auto Repair,0.3214285714285714
Care First Clinic,0.14285714285714285
Smith & Associates,0.17857142857142855
Douglas Lara,0.10714285714285714
Wellness Recovery Center,0.10714285714285714
Anderson Legal,0.07142857142857142
Chloe Murphy,0.10714285714285714
Justice Partners,0.07142857142857142
Jodi Reynolds MD,0.10714285714285714
Elizabeth Patel,0.10714285714285714
Prime Vehicle Repair,0.07142857142857142
Kevin Paul,0.10714285714285714
Metro Injury Clinic,0.14285714285714285
Lisa Rich,0.10714285714285714
Premier Injury Law,0.17857142857142855
Pamela Hayes,0.10714285714285714
Kendra Reyes,0.10714285714285714
Julia Wilson,0.10714285714285714
Patrick Harvey,0.10714285714285714
Advanced Spine Center,0.14285714285714285
Stephanie Wood,0.10714285714285714
Metro Auto Works,0.07142857142857142
Janice Zavala,0.10714285714285714
Accident Recovery Group,0.03571428571428571
Misty Smith,0.10714285714285714
Elite Collision Center,0.03571428571428571
Patricia Lopez,0.10714285714285714
Trusted Auto Garage,0.03571428571428571
